User_ID,Last_Loan_Amount,Last_Loan_Term,Last_Loan_Duration,Defaulted
1,3097,754,744,0
2,4526,912,911,0
3,8850,1156,1145,0
4,392,1578,1586,0
5,1724,1086,1088,0
6,4816,428,421,0
7,7062,571,558,0
8,9674,1074,1080,0
9,8941,80,73,0
10,8329,1144,1129,0
11,3634,1621,1622,0
12,5728,877,882,0
13,3559,1567,1560,0
14,2559,832,836,0
15,7913,1255,1243,0
16,4418,1504,1497,0
17,2680,281,273,0
18,1037,549,546,0
19,6026,130,138,0
20,3694,276,271,0
21,173,307,318,0
22,4209,1316,1304,0
23,8911,331,319,0
24,7392,142,133,0
25,658,991,984,0
26,7318,912,926,0
27,8829,1656,1663,0
28,1717,797,792,0
29,6662,478,467,0
30,9659,621,631,0
31,4453,1020,1033,0
32,2087,957,971,0
33,6527,741,726,0
34,8601,255,245,0
35,313,89,101,0
36,1201,1804,1791,0
37,8925,392,401,0
38,5292,852,858,0
39,2051,340,338,0
40,6348,700,691,0
41,3073,522,535,0
42,2598,1317,1324,0
43,7178,1779,1765,0
44,7436,1677,1666,0
45,2864,1108,1096,0
46,2560,1602,1587,0
47,2577,1735,1743,0
48,7555,102,110,0
49,9615,273,262,0
50,4038,991,981,0
51,8413,1442,1432,0
52,9822,1795,1794,0
53,5893,1242,1249,0
54,3624,1098,1094,0
55,3712,1594,1607,0
56,6056,1555,1545,0
57,127,636,623,0
58,926,1398,1397,0
59,9387,1699,1710,0
60,2025,1510,1516,0
61,5105,1377,1367,0
62,1577,867,852,0
63,9164,1488,1478,0
64,9927,1800,1809,0
65,4666,934,934,0
66,5364,1191,1191,0
67,3383,1721,1716,0
68,2379,196,185,0
69,892,1580,1567,0
70,8611,836,847,0
71,2997,1318,1314,0
72,3898,397,408,0
73,9597,739,728,0
74,4443,1042,1046,0
75,9203,945,949,0
76,8730,583,571,0
77,8177,1572,1587,0
78,2193,929,917,0
79,7319,1735,1743,0
80,9966,1761,1774,0
81,4366,1822,1813,0
82,1490,1456,1441,0
83,6737,1198,1187,0
84,3825,802,806,0
85,403,732,743,0
86,9256,435,442,0
87,4629,1042,1038,0
88,1084,1279,1294,0
89,9399,1276,1271,0
90,2331,115,128,0
91,1504,426,422,0
92,4460,483,498,0
93,8959,1458,1458,0
94,5306,1161,1154,0
95,1039,867,882,0
96,1363,606,605,0
97,6445,760,772,0
98,7247,1308,1308,0
99,6110,1377,1372,0
100,3014,665,668,0
101,1452,716,709,0
102,9054,1705,1701,0
103,808,1676,1681,0
104,8989,361,356,0
105,9342,402,405,0
106,2355,1381,1383,0
107,3570,1055,1053,0
108,7063,821,820,0
109,9070,492,505,0
110,6346,1688,1686,0
111,8730,1512,1510,0
112,8985,568,568,0
113,8504,411,417,0
114,3097,1767,1767,0
115,245,1475,1474,0
116,5636,1644,1650,0
117,8743,1729,1718,0
118,7727,973,985,0
119,4227,1732,1726,0
120,1063,1354,1351,0
121,7063,794,783,0
122,2453,248,259,0
123,3236,677,680,0
124,8637,271,282,0
125,9487,292,287,0
126,931,1354,1369,0
127,6233,1643,1657,0
128,1630,1205,1196,0
129,6081,1769,1776,0
130,1960,1409,1421,0
131,7413,809,798,0
132,4111,283,298,0
133,8390,770,772,0
134,2861,1091,1100,0
135,953,1153,1167,0
136,3985,241,247,0
137,8968,984,970,0
138,4399,54,65,0
139,3715,332,319,0
140,8104,1315,1320,0
141,710,55,60,0
142,5550,617,624,0
143,9331,1564,1553,0
144,9606,1626,1624,0
145,9016,1197,1198,0
146,5403,458,448,0
147,1665,909,901,0
148,7919,1451,1458,0
149,3245,1625,1631,0
150,2962,1181,1184,0
151,4892,1576,1566,0
152,7329,1597,1612,0
153,3826,783,779,0
154,4873,1170,1161,0
155,1362,961,954,0
156,3941,591,582,0
157,6392,1196,1194,0
158,894,1714,1716,0
159,5612,1257,1257,0
160,5049,603,604,0
161,7799,1672,1666,0
162,9617,72,68,0
163,2527,1344,1345,0
164,4297,997,988,0
165,5667,1312,1321,0
166,2860,1222,1237,0
167,5870,1283,1280,0
168,9399,1331,1336,0
169,218,528,536,0
170,8555,1022,1008,0
171,3569,283,269,0
172,6460,825,834,0
173,7091,481,482,0
174,7065,1040,1039,0
175,9025,1660,1647,0
176,6818,1292,1301,0
177,5026,181,177,0
178,924,1662,1677,0
179,5258,1137,1148,0
180,7899,1082,1077,0
181,7866,1171,1162,0
182,8144,810,811,0
183,1350,787,781,0
184,5034,723,738,0
185,7972,457,460,0
186,1277,133,129,0
187,9850,1339,1349,0
188,9411,721,706,0
189,8256,419,411,0
190,1155,1590,1581,0
191,4342,729,727,0
192,294,574,586,0
193,2025,1431,1445,0
194,8857,1379,1385,0
195,8384,1433,1439,0
196,9987,72,64,0
197,339,684,677,0
198,2605,74,60,0
199,3993,491,504,0
200,341,534,534,0
201,4365,1604,1590,0
202,6018,279,293,0
203,2833,623,622,0
204,4858,1618,1603,0
205,2441,970,980,0
206,5015,1559,1570,0
207,7999,1183,1196,0
208,9486,1370,1355,0
209,8884,1276,1281,0
210,9755,796,787,0
211,3886,976,969,0
212,4396,1672,1674,0
213,3413,816,813,0
214,6932,1662,1672,0
215,3670,1414,1414,0
216,8122,998,1010,0
217,231,1816,1818,0
218,4184,1652,1657,0
219,5229,896,890,0
